class	pattern	X	Y	query
yes	meno X che Y	difficile	facile	[word="meno"][lemma="facile" & pos="ADJ"][word="che"][lemma="difficile" & pos="ADJ"]
no	meno X che Y	difficile	facile	[word="meno"][lemma!="difficile" & pos="ADJ"][word="che"][lemma="facile" & pos="ADJ"]
no	meno X che Y	difficile	facile	[word="meno"][lemma="difficile" & pos="ADJ"][word="che"][lemma!="facile" & pos="ADJ"]
no	meno X che Y	difficile	facile	[word="meno"][lemma!="facile" & pos="ADJ"][word="che"][lemma="difficile" & pos="ADJ"]
no	meno X che Y	difficile	facile	[word="meno"][lemma="facile" & pos="ADJ"][word="che"][lemma!="difficile" & pos="ADJ"]
yes	meno X che Y	caldo	freddo	[word="meno"][lemma="caldo" & pos="ADJ"][word="che"][lemma="freddo" & pos="ADJ"]
yes	meno X che Y	caldo	freddo	[word="meno"][lemma="freddo" & pos="ADJ"][word="che"][lemma="caldo" & pos="ADJ"]
no	meno X che Y	caldo	freddo	[word="meno"][lemma!="caldo" & pos="ADJ"][word="che"][lemma="freddo" & pos="ADJ"]
no	meno X che Y	caldo	freddo	[word="meno"][lemma="caldo" & pos="ADJ"][word="che"][lemma!="freddo" & pos="ADJ"]
no	meno X che Y	caldo	freddo	[word="meno"][lemma!="freddo" & pos="ADJ"][word="che"][lemma="caldo" & pos="ADJ"]
no	meno X che Y	caldo	freddo	[word="meno"][lemma="freddo" & pos="ADJ"][word="che"][lemma!="caldo" & pos="ADJ"]
yes	meno X che Y	leggero	pesante	[word="meno"][lemma="leggero" & pos="ADJ"][word="che"][lemma="pesante" & pos="ADJ"]
yes	meno X che Y	leggero	pesante	[word="meno"][lemma="pesante" & pos="ADJ"][word="che"][lemma="leggero" & pos="ADJ"]
no	meno X che Y	leggero	pesante	[word="meno"][lemma!="leggero" & pos="ADJ"][word="che"][lemma="pesante" & pos="ADJ"]
no	meno X che Y	leggero	pesante	[word="meno"][lemma="leggero" & pos="ADJ"][word="che"][lemma!="pesante" & pos="ADJ"]
no	meno X che Y	leggero	pesante	[word="meno"][lemma!="pesante" & pos="ADJ"][word="che"][lemma="leggero" & pos="ADJ"]
no	meno X che Y	leggero	pesante	[word="meno"][lemma="pesante" & pos="ADJ"][word="che"][lemma!="leggero" & pos="ADJ"]
yes	meno X che Y	giusto	sbagliato	[word="meno"][lemma="giusto" & pos="ADJ"][word="che"][lemma="sbagliato" & pos="ADJ"]
yes	meno X che Y	giusto	sbagliato	[word="meno"][lemma="sbagliato" & pos="ADJ"][word="che"][lemma="giusto" & pos="ADJ"]
no	meno X che Y	giusto	sbagliato	[word="meno"][lemma!="giusto" & pos="ADJ"][word="che"][lemma="sbagliato" & pos="ADJ"]
no	meno X che Y	giusto	sbagliato	[word="meno"][lemma="giusto" & pos="ADJ"][word="che"][lemma!="sbagliato" & pos="ADJ"]
no	meno X che Y	giusto	sbagliato	[word="meno"][lemma!="sbagliato" & pos="ADJ"][word="che"][lemma="giusto" & pos="ADJ"]
no	meno X che Y	giusto	sbagliato	[word="meno"][lemma="sbagliato" & pos="ADJ"][word="che"][lemma!="giusto" & pos="ADJ"]
yes	meno X che Y	rurale	urbano	[word="meno"][lemma="rurale" & pos="ADJ"][word="che"][lemma="urbano" & pos="ADJ"]
yes	meno X che Y	rurale	urbano	[word="meno"][lemma="urbano" & pos="ADJ"][word="che"][lemma="rurale" & pos="ADJ"]
no	meno X che Y	rurale	urbano	[word="meno"][lemma!="rurale" & pos="ADJ"][word="che"][lemma="urbano" & pos="ADJ"]
no	meno X che Y	rurale	urbano	[word="meno"][lemma="rurale" & pos="ADJ"][word="che"][lemma!="urbano" & pos="ADJ"]
no	meno X che Y	rurale	urbano	[word="meno"][lemma!="urbano" & pos="ADJ"][word="che"][lemma="rurale" & pos="ADJ"]
no	meno X che Y	rurale	urbano	[word="meno"][lemma="urbano" & pos="ADJ"][word="che"][lemma!="rurale" & pos="ADJ"]
yes	meno X che Y	alto	basso	[word="meno"][lemma="alto" & pos="ADJ"][word="che"][lemma="basso" & pos="ADJ"]
yes	meno X che Y	alto	basso	[word="meno"][lemma="basso" & pos="ADJ"][word="che"][lemma="alto" & pos="ADJ"]
no	meno X che Y	alto	basso	[word="meno"][lemma!="alto" & pos="ADJ"][word="che"][lemma="basso" & pos="ADJ"]
no	meno X che Y	alto	basso	[word="meno"][lemma="alto" & pos="ADJ"][word="che"][lemma!="basso" & pos="ADJ"]
no	meno X che Y	alto	basso	[word="meno"][lemma!="basso" & pos="ADJ"][word="che"][lemma="alto" & pos="ADJ"]
no	meno X che Y	alto	basso	[word="meno"][lemma="basso" & pos="ADJ"][word="che"][lemma!="alto" & pos="ADJ"]
yes	meno X che Y	asciutto	bagnato	[word="meno"][lemma="asciutto" & pos="ADJ"][word="che"][lemma="bagnato" & pos="ADJ"]
yes	meno X che Y	asciutto	bagnato	[word="meno"][lemma="bagnato" & pos="ADJ"][word="che"][lemma="asciutto" & pos="ADJ"]
no	meno X che Y	asciutto	bagnato	[word="meno"][lemma!="asciutto" & pos="ADJ"][word="che"][lemma="bagnato" & pos="ADJ"]
no	meno X che Y	asciutto	bagnato	[word="meno"][lemma="asciutto" & pos="ADJ"][word="che"][lemma!="bagnato" & pos="ADJ"]
no	meno X che Y	asciutto	bagnato	[word="meno"][lemma!="bagnato" & pos="ADJ"][word="che"][lemma="asciutto" & pos="ADJ"]
no	meno X che Y	asciutto	bagnato	[word="meno"][lemma="bagnato" & pos="ADJ"][word="che"][lemma!="asciutto" & pos="ADJ"]
yes	meno X che Y	nuovo	vecchio	[word="meno"][lemma="nuovo" & pos="ADJ"][word="che"][lemma="vecchio" & pos="ADJ"]
yes	meno X che Y	nuovo	vecchio	[word="meno"][lemma="vecchio" & pos="ADJ"][word="che"][lemma="nuovo" & pos="ADJ"]
no	meno X che Y	nuovo	vecchio	[word="meno"][lemma!="nuovo" & pos="ADJ"][word="che"][lemma="vecchio" & pos="ADJ"]
no	meno X che Y	nuovo	vecchio	[word="meno"][lemma="nuovo" & pos="ADJ"][word="che"][lemma!="vecchio" & pos="ADJ"]
no	meno X che Y	nuovo	vecchio	[word="meno"][lemma!="vecchio" & pos="ADJ"][word="che"][lemma="nuovo" & pos="ADJ"]
no	meno X che Y	nuovo	vecchio	[word="meno"][lemma="vecchio" & pos="ADJ"][word="che"][lemma!="nuovo" & pos="ADJ"]
yes	meno X che Y	morto	vivo	[word="meno"][lemma="morto" & pos="ADJ"][word="che"][lemma="vivo" & pos="ADJ"]
yes	meno X che Y	morto	vivo	[word="meno"][lemma="vivo" & pos="ADJ"][word="che"][lemma="morto" & pos="ADJ"]
no	meno X che Y	morto	vivo	[word="meno"][lemma!="morto" & pos="ADJ"][word="che"][lemma="vivo" & pos="ADJ"]
no	meno X che Y	morto	vivo	[word="meno"][lemma="morto" & pos="ADJ"][word="che"][lemma!="vivo" & pos="ADJ"]
no	meno X che Y	morto	vivo	[word="meno"][lemma!="vivo" & pos="ADJ"][word="che"][lemma="morto" & pos="ADJ"]
no	meno X che Y	morto	vivo	[word="meno"][lemma="vivo" & pos="ADJ"][word="che"][lemma!="morto" & pos="ADJ"]
yes	meno X che Y	buono	cattivo	[word="meno"][lemma="buono" & pos="ADJ"][word="che"][lemma="cattivo" & pos="ADJ"]
yes	meno X che Y	buono	cattivo	[word="meno"][lemma="cattivo" & pos="ADJ"][word="che"][lemma="buono" & pos="ADJ"]
no	meno X che Y	buono	cattivo	[word="meno"][lemma!="buono" & pos="ADJ"][word="che"][lemma="cattivo" & pos="ADJ"]
no	meno X che Y	buono	cattivo	[word="meno"][lemma="buono" & pos="ADJ"][word="che"][lemma!="cattivo" & pos="ADJ"]
no	meno X che Y	buono	cattivo	[word="meno"][lemma!="cattivo" & pos="ADJ"][word="che"][lemma="buono" & pos="ADJ"]
no	meno X che Y	buono	cattivo	[word="meno"][lemma="cattivo" & pos="ADJ"][word="che"][lemma!="buono" & pos="ADJ"]
yes	meno X che Y	ottimista	pessimista	[word="meno"][lemma="ottimista" & pos="ADJ"][word="che"][lemma="pessimista" & pos="ADJ"]
yes	meno X che Y	ottimista	pessimista	[word="meno"][lemma="pessimista" & pos="ADJ"][word="che"][lemma="ottimista" & pos="ADJ"]
no	meno X che Y	ottimista	pessimista	[word="meno"][lemma!="ottimista" & pos="ADJ"][word="che"][lemma="pessimista" & pos="ADJ"]
no	meno X che Y	ottimista	pessimista	[word="meno"][lemma="ottimista" & pos="ADJ"][word="che"][lemma!="pessimista" & pos="ADJ"]
no	meno X che Y	ottimista	pessimista	[word="meno"][lemma!="pessimista" & pos="ADJ"][word="che"][lemma="ottimista" & pos="ADJ"]
no	meno X che Y	ottimista	pessimista	[word="meno"][lemma="pessimista" & pos="ADJ"][word="che"][lemma!="ottimista" & pos="ADJ"]
yes	meno X che Y	lento	veloce	[word="meno"][lemma="lento" & pos="ADJ"][word="che"][lemma="veloce" & pos="ADJ"]
yes	meno X che Y	lento	veloce	[word="meno"][lemma="veloce" & pos="ADJ"][word="che"][lemma="lento" & pos="ADJ"]
no	meno X che Y	lento	veloce	[word="meno"][lemma!="lento" & pos="ADJ"][word="che"][lemma="veloce" & pos="ADJ"]
no	meno X che Y	lento	veloce	[word="meno"][lemma="lento" & pos="ADJ"][word="che"][lemma!="veloce" & pos="ADJ"]
no	meno X che Y	lento	veloce	[word="meno"][lemma!="veloce" & pos="ADJ"][word="che"][lemma="lento" & pos="ADJ"]
no	meno X che Y	lento	veloce	[word="meno"][lemma="veloce" & pos="ADJ"][word="che"][lemma!="lento" & pos="ADJ"]
yes	meno X che Y	falso	vero	[word="meno"][lemma="falso" & pos="ADJ"][word="che"][lemma="vero" & pos="ADJ"]
yes	meno X che Y	falso	vero	[word="meno"][lemma="vero" & pos="ADJ"][word="che"][lemma="falso" & pos="ADJ"]
no	meno X che Y	falso	vero	[word="meno"][lemma!="falso" & pos="ADJ"][word="che"][lemma="vero" & pos="ADJ"]
no	meno X che Y	falso	vero	[word="meno"][lemma="falso" & pos="ADJ"][word="che"][lemma!="vero" & pos="ADJ"]
no	meno X che Y	falso	vero	[word="meno"][lemma!="vero" & pos="ADJ"][word="che"][lemma="falso" & pos="ADJ"]
no	meno X che Y	falso	vero	[word="meno"][lemma="vero" & pos="ADJ"][word="che"][lemma!="falso" & pos="ADJ"]
yes	meno X che Y	sobrio	ubriaco	[word="meno"][lemma="sobrio" & pos="ADJ"][word="che"][lemma="ubriaco" & pos="ADJ"]
yes	meno X che Y	sobrio	ubriaco	[word="meno"][lemma="ubriaco" & pos="ADJ"][word="che"][lemma="sobrio" & pos="ADJ"]
no	meno X che Y	sobrio	ubriaco	[word="meno"][lemma!="sobrio" & pos="ADJ"][word="che"][lemma="ubriaco" & pos="ADJ"]
no	meno X che Y	sobrio	ubriaco	[word="meno"][lemma="sobrio" & pos="ADJ"][word="che"][lemma!="ubriaco" & pos="ADJ"]
no	meno X che Y	sobrio	ubriaco	[word="meno"][lemma!="ubriaco" & pos="ADJ"][word="che"][lemma="sobrio" & pos="ADJ"]
no	meno X che Y	sobrio	ubriaco	[word="meno"][lemma="ubriaco" & pos="ADJ"][word="che"][lemma!="sobrio" & pos="ADJ"]
yes	meno X che Y	grande	piccolo	[word="meno"][lemma="grande" & pos="ADJ"][word="che"][lemma="piccolo" & pos="ADJ"]
yes	meno X che Y	grande	piccolo	[word="meno"][lemma="piccolo" & pos="ADJ"][word="che"][lemma="grande" & pos="ADJ"]
no	meno X che Y	grande	piccolo	[word="meno"][lemma!="grande" & pos="ADJ"][word="che"][lemma="piccolo" & pos="ADJ"]
no	meno X che Y	grande	piccolo	[word="meno"][lemma="grande" & pos="ADJ"][word="che"][lemma!="piccolo" & pos="ADJ"]
no	meno X che Y	grande	piccolo	[word="meno"][lemma!="piccolo" & pos="ADJ"][word="che"][lemma="grande" & pos="ADJ"]
no	meno X che Y	grande	piccolo	[word="meno"][lemma="piccolo" & pos="ADJ"][word="che"][lemma!="grande" & pos="ADJ"]
yes	meno X che Y	felice	triste	[word="meno"][lemma="felice" & pos="ADJ"][word="che"][lemma="triste" & pos="ADJ"]
yes	meno X che Y	felice	triste	[word="meno"][lemma="triste" & pos="ADJ"][word="che"][lemma="felice" & pos="ADJ"]
no	meno X che Y	felice	triste	[word="meno"][lemma!="felice" & pos="ADJ"][word="che"][lemma="triste" & pos="ADJ"]
no	meno X che Y	felice	triste	[word="meno"][lemma="felice" & pos="ADJ"][word="che"][lemma!="triste" & pos="ADJ"]
no	meno X che Y	felice	triste	[word="meno"][lemma!="triste" & pos="ADJ"][word="che"][lemma="felice" & pos="ADJ"]
no	meno X che Y	felice	triste	[word="meno"][lemma="triste" & pos="ADJ"][word="che"][lemma!="felice" & pos="ADJ"]
yes	meno X che Y	corto	lungo	[word="meno"][lemma="corto" & pos="ADJ"][word="che"][lemma="lungo" & pos="ADJ"]
yes	meno X che Y	corto	lungo	[word="meno"][lemma="lungo" & pos="ADJ"][word="che"][lemma="corto" & pos="ADJ"]
no	meno X che Y	corto	lungo	[word="meno"][lemma!="corto" & pos="ADJ"][word="che"][lemma="lungo" & pos="ADJ"]
no	meno X che Y	corto	lungo	[word="meno"][lemma="corto" & pos="ADJ"][word="che"][lemma!="lungo" & pos="ADJ"]
no	meno X che Y	corto	lungo	[word="meno"][lemma!="lungo" & pos="ADJ"][word="che"][lemma="corto" & pos="ADJ"]
no	meno X che Y	corto	lungo	[word="meno"][lemma="lungo" & pos="ADJ"][word="che"][lemma!="corto" & pos="ADJ"]
yes	meno X che Y	femminile	mascolino	[word="meno"][lemma="femminile" & pos="ADJ"][word="che"][lemma="mascolino" & pos="ADJ"]
yes	meno X che Y	femminile	mascolino	[word="meno"][lemma="mascolino" & pos="ADJ"][word="che"][lemma="femminile" & pos="ADJ"]
no	meno X che Y	femminile	mascolino	[word="meno"][lemma!="femminile" & pos="ADJ"][word="che"][lemma="mascolino" & pos="ADJ"]
no	meno X che Y	femminile	mascolino	[word="meno"][lemma="femminile" & pos="ADJ"][word="che"][lemma!="mascolino" & pos="ADJ"]
no	meno X che Y	femminile	mascolino	[word="meno"][lemma!="mascolino" & pos="ADJ"][word="che"][lemma="femminile" & pos="ADJ"]
no	meno X che Y	femminile	mascolino	[word="meno"][lemma="mascolino" & pos="ADJ"][word="che"][lemma!="femminile" & pos="ADJ"]
yes	meno X che Y	povero	ricco	[word="meno"][lemma="povero" & pos="ADJ"][word="che"][lemma="ricco" & pos="ADJ"]
yes	meno X che Y	povero	ricco	[word="meno"][lemma="ricco" & pos="ADJ"][word="che"][lemma="povero" & pos="ADJ"]
no	meno X che Y	povero	ricco	[word="meno"][lemma!="povero" & pos="ADJ"][word="che"][lemma="ricco" & pos="ADJ"]
no	meno X che Y	povero	ricco	[word="meno"][lemma="povero" & pos="ADJ"][word="che"][lemma!="ricco" & pos="ADJ"]
no	meno X che Y	povero	ricco	[word="meno"][lemma!="ricco" & pos="ADJ"][word="che"][lemma="povero" & pos="ADJ"]
no	meno X che Y	povero	ricco	[word="meno"][lemma="ricco" & pos="ADJ"][word="che"][lemma!="povero" & pos="ADJ"]
yes	meno X che Y	privato	pubblico	[word="meno"][lemma="privato" & pos="ADJ"][word="che"][lemma="pubblico" & pos="ADJ"]
yes	meno X che Y	privato	pubblico	[word="meno"][lemma="pubblico" & pos="ADJ"][word="che"][lemma="privato" & pos="ADJ"]
no	meno X che Y	privato	pubblico	[word="meno"][lemma!="privato" & pos="ADJ"][word="che"][lemma="pubblico" & pos="ADJ"]
no	meno X che Y	privato	pubblico	[word="meno"][lemma="privato" & pos="ADJ"][word="che"][lemma!="pubblico" & pos="ADJ"]
no	meno X che Y	privato	pubblico	[word="meno"][lemma!="pubblico" & pos="ADJ"][word="che"][lemma="privato" & pos="ADJ"]
no	meno X che Y	privato	pubblico	[word="meno"][lemma="pubblico" & pos="ADJ"][word="che"][lemma!="privato" & pos="ADJ"]
yes	meno X che Y	permanente	temporaneo	[word="meno"][lemma="permanente" & pos="ADJ"][word="che"][lemma="temporaneo" & pos="ADJ"]
yes	meno X che Y	permanente	temporaneo	[word="meno"][lemma="temporaneo" & pos="ADJ"][word="che"][lemma="permanente" & pos="ADJ"]
no	meno X che Y	permanente	temporaneo	[word="meno"][lemma!="permanente" & pos="ADJ"][word="che"][lemma="temporaneo" & pos="ADJ"]
no	meno X che Y	permanente	temporaneo	[word="meno"][lemma="permanente" & pos="ADJ"][word="che"][lemma!="temporaneo" & pos="ADJ"]
no	meno X che Y	permanente	temporaneo	[word="meno"][lemma!="temporaneo" & pos="ADJ"][word="che"][lemma="permanente" & pos="ADJ"]
no	meno X che Y	permanente	temporaneo	[word="meno"][lemma="temporaneo" & pos="ADJ"][word="che"][lemma!="permanente" & pos="ADJ"]
yes	meno X che Y	attivo	passivo	[word="meno"][lemma="attivo" & pos="ADJ"][word="che"][lemma="passivo" & pos="ADJ"]
yes	meno X che Y	attivo	passivo	[word="meno"][lemma="passivo" & pos="ADJ"][word="che"][lemma="attivo" & pos="ADJ"]
no	meno X che Y	attivo	passivo	[word="meno"][lemma!="attivo" & pos="ADJ"][word="che"][lemma="passivo" & pos="ADJ"]
no	meno X che Y	attivo	passivo	[word="meno"][lemma="attivo" & pos="ADJ"][word="che"][lemma!="passivo" & pos="ADJ"]
no	meno X che Y	attivo	passivo	[word="meno"][lemma!="passivo" & pos="ADJ"][word="che"][lemma="attivo" & pos="ADJ"]
no	meno X che Y	attivo	passivo	[word="meno"][lemma="passivo" & pos="ADJ"][word="che"][lemma!="attivo" & pos="ADJ"]
yes	meno X che Y	femminile	maschile	[word="meno"][lemma="femminile" & pos="ADJ"][word="che"][lemma="maschile" & pos="ADJ"]
yes	meno X che Y	femminile	maschile	[word="meno"][lemma="maschile" & pos="ADJ"][word="che"][lemma="femminile" & pos="ADJ"]
no	meno X che Y	femminile	maschile	[word="meno"][lemma!="femminile" & pos="ADJ"][word="che"][lemma="maschile" & pos="ADJ"]
no	meno X che Y	femminile	maschile	[word="meno"][lemma="femminile" & pos="ADJ"][word="che"][lemma!="maschile" & pos="ADJ"]
no	meno X che Y	femminile	maschile	[word="meno"][lemma!="maschile" & pos="ADJ"][word="che"][lemma="femminile" & pos="ADJ"]
no	meno X che Y	femminile	maschile	[word="meno"][lemma="maschile" & pos="ADJ"][word="che"][lemma!="femminile" & pos="ADJ"]
yes	meno X che Y	maggiore	minore	[word="meno"][lemma="maggiore" & pos="ADJ"][word="che"][lemma="minore" & pos="ADJ"]
yes	meno X che Y	maggiore	minore	[word="meno"][lemma="minore" & pos="ADJ"][word="che"][lemma="maggiore" & pos="ADJ"]
no	meno X che Y	maggiore	minore	[word="meno"][lemma!="maggiore" & pos="ADJ"][word="che"][lemma="minore" & pos="ADJ"]
no	meno X che Y	maggiore	minore	[word="meno"][lemma="maggiore" & pos="ADJ"][word="che"][lemma!="minore" & pos="ADJ"]
no	meno X che Y	maggiore	minore	[word="meno"][lemma!="minore" & pos="ADJ"][word="che"][lemma="maggiore" & pos="ADJ"]
no	meno X che Y	maggiore	minore	[word="meno"][lemma="minore" & pos="ADJ"][word="che"][lemma!="maggiore" & pos="ADJ"]
yes	meno X che Y	duro	morbido	[word="meno"][lemma="duro" & pos="ADJ"][word="che"][lemma="morbido" & pos="ADJ"]
yes	meno X che Y	duro	morbido	[word="meno"][lemma="morbido" & pos="ADJ"][word="che"][lemma="duro" & pos="ADJ"]
no	meno X che Y	duro	morbido	[word="meno"][lemma!="duro" & pos="ADJ"][word="che"][lemma="morbido" & pos="ADJ"]
no	meno X che Y	duro	morbido	[word="meno"][lemma="duro" & pos="ADJ"][word="che"][lemma!="morbido" & pos="ADJ"]
no	meno X che Y	duro	morbido	[word="meno"][lemma!="morbido" & pos="ADJ"][word="che"][lemma="duro" & pos="ADJ"]
no	meno X che Y	duro	morbido	[word="meno"][lemma="morbido" & pos="ADJ"][word="che"][lemma!="duro" & pos="ADJ"]
yes	tanto X quanto Y	difficile	facile	[word="tanto"][lemma="difficile" & pos="ADJ"][word="quanto"][lemma="facile" & pos="ADJ"]
yes	tanto X quanto Y	difficile	facile	[word="tanto"][lemma="facile" & pos="ADJ"][word="quanto"][lemma="difficile" & pos="ADJ"]
no	tanto X quanto Y	difficile	facile	[word="tanto"][lemma!="difficile" & pos="ADJ"][word="quanto"][lemma="facile" & pos="ADJ"]
no	tanto X quanto Y	difficile	facile	[word="tanto"][lemma="difficile" & pos="ADJ"][word="quanto"][lemma!="facile" & pos="ADJ"]
no	tanto X quanto Y	difficile	facile	[word="tanto"][lemma!="facile" & pos="ADJ"][word="quanto"][lemma="difficile" & pos="ADJ"]
no	tanto X quanto Y	difficile	facile	[word="tanto"][lemma="facile" & pos="ADJ"][word="quanto"][lemma!="difficile" & pos="ADJ"]
yes	tanto X quanto Y	caldo	freddo	[word="tanto"][lemma="caldo" & pos="ADJ"][word="quanto"][lemma="freddo" & pos="ADJ"]
yes	tanto X quanto Y	caldo	freddo	[word="tanto"][lemma="freddo" & pos="ADJ"][word="quanto"][lemma="caldo" & pos="ADJ"]
no	tanto X quanto Y	caldo	freddo	[word="tanto"][lemma!="caldo" & pos="ADJ"][word="quanto"][lemma="freddo" & pos="ADJ"]
no	tanto X quanto Y	caldo	freddo	[word="tanto"][lemma="caldo" & pos="ADJ"][word="quanto"][lemma!="freddo" & pos="ADJ"]
no	tanto X quanto Y	caldo	freddo	[word="tanto"][lemma!="freddo" & pos="ADJ"][word="quanto"][lemma="caldo" & pos="ADJ"]
no	tanto X quanto Y	caldo	freddo	[word="tanto"][lemma="freddo" & pos="ADJ"][word="quanto"][lemma!="caldo" & pos="ADJ"]
yes	tanto X quanto Y	leggero	pesante	[word="tanto"][lemma="leggero" & pos="ADJ"][word="quanto"][lemma="pesante" & pos="ADJ"]
yes	tanto X quanto Y	leggero	pesante	[word="tanto"][lemma="pesante" & pos="ADJ"][word="quanto"][lemma="leggero" & pos="ADJ"]
no	tanto X quanto Y	leggero	pesante	[word="tanto"][lemma!="leggero" & pos="ADJ"][word="quanto"][lemma="pesante" & pos="ADJ"]
no	tanto X quanto Y	leggero	pesante	[word="tanto"][lemma="leggero" & pos="ADJ"][word="quanto"][lemma!="pesante" & pos="ADJ"]
no	tanto X quanto Y	leggero	pesante	[word="tanto"][lemma!="pesante" & pos="ADJ"][word="quanto"][lemma="leggero" & pos="ADJ"]
no	tanto X quanto Y	leggero	pesante	[word="tanto"][lemma="pesante" & pos="ADJ"][word="quanto"][lemma!="leggero" & pos="ADJ"]
yes	tanto X quanto Y	giusto	sbagliato	[word="tanto"][lemma="giusto" & pos="ADJ"][word="quanto"][lemma="sbagliato" & pos="ADJ"]
yes	tanto X quanto Y	giusto	sbagliato	[word="tanto"][lemma="sbagliato" & pos="ADJ"][word="quanto"][lemma="giusto" & pos="ADJ"]
no	tanto X quanto Y	giusto	sbagliato	[word="tanto"][lemma!="giusto" & pos="ADJ"][word="quanto"][lemma="sbagliato" & pos="ADJ"]
no	tanto X quanto Y	giusto	sbagliato	[word="tanto"][lemma="giusto" & pos="ADJ"][word="quanto"][lemma!="sbagliato" & pos="ADJ"]
no	tanto X quanto Y	giusto	sbagliato	[word="tanto"][lemma!="sbagliato" & pos="ADJ"][word="quanto"][lemma="giusto" & pos="ADJ"]
no	tanto X quanto Y	giusto	sbagliato	[word="tanto"][lemma="sbagliato" & pos="ADJ"][word="quanto"][lemma!="giusto" & pos="ADJ"]
yes	tanto X quanto Y	rurale	urbano	[word="tanto"][lemma="rurale" & pos="ADJ"][word="quanto"][lemma="urbano" & pos="ADJ"]
yes	tanto X quanto Y	rurale	urbano	[word="tanto"][lemma="urbano" & pos="ADJ"][word="quanto"][lemma="rurale" & pos="ADJ"]
no	tanto X quanto Y	rurale	urbano	[word="tanto"][lemma!="rurale" & pos="ADJ"][word="quanto"][lemma="urbano" & pos="ADJ"]
no	tanto X quanto Y	rurale	urbano	[word="tanto"][lemma="rurale" & pos="ADJ"][word="quanto"][lemma!="urbano" & pos="ADJ"]
